dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1451606400,2016-01-01 00:00:00,3600,Graz,47.070714,15.439504,-5.17,-8.73,-6.9,-3.7,1030,,,83,1,30,,,,,100,804,Clouds,overcast clouds,04n
1451610000,2016-01-01 01:00:00,3600,Graz,47.070714,15.439504,-4.91,-8.46,-6.3,-3.5,1030,,,82,1,60,,,,,96,804,Clouds,overcast clouds,04n
1451613600,2016-01-01 02:00:00,3600,Graz,47.070714,15.439504,-4.86,-8.41,-6.5,-3.1,1030,,,82,1,360,,,,,98,804,Clouds,overcast clouds,04n
1451617200,2016-01-01 03:00:00,3600,Graz,47.070714,15.439504,-4.46,-8,-5.7,-2.8,1029,,,80,1,340,,,,,99,804,Clouds,overcast clouds,04n
1451620800,2016-01-01 04:00:00,3600,Graz,47.070714,15.439504,-4.15,-7.68,-5.1,-2.9,1029,,,79,1,310,,,,,98,804,Clouds,overcast clouds,04n
1451624400,2016-01-01 05:00:00,3600,Graz,47.070714,15.439504,-3.76,-7.25,-4.7,-1.2,1028,,,79,1,20,,,,,96,804,Clouds,overcast clouds,04n
1451628000,2016-01-01 06:00:00,3600,Graz,47.070714,15.439504,-3.54,-6.58,-4.5,-1.1,1029,,,79,0.38,120,,,,,91,804,Clouds,overcast clouds,04n
1451631600,2016-01-01 07:00:00,3600,Graz,47.070714,15.439504,-3.44,-6.48,-4.3,-1.2,1029,,,79,0.4,108,,,,,74,803,Clouds,broken clouds,04d
1451635200,2016-01-01 08:00:00,3600,Graz,47.070714,15.439504,-2.98,-6.4,-4.1,-0.2,1029,,,79,1,130,,,,,58,803,Clouds,broken clouds,04d
1451638800,2016-01-01 09:00:00,3600,Graz,47.070714,15.439504,-2.3,-5.67,-3.7,0.7,1029,,,78,1,200,,,,,77,803,Clouds,broken clouds,04d
1451642400,2016-01-01 10:00:00,3600,Graz,47.070714,15.439504,-1.48,-4.81,-2.5,0.4,1029,,,76,1,140,,,,,77,803,Clouds,broken clouds,04d
1451646000,2016-01-01 11:00:00,3600,Graz,47.070714,15.439504,-0.08,-3.36,-1.2,2.6,1028,,,71,1,130,,,,,16,801,Clouds,few clouds,02d
1451649600,2016-01-01 12:00:00,3600,Graz,47.070714,15.439504,0.39,-2.92,-1.1,3.3,1027,,,67,1,200,,,,,17,801,Clouds,few clouds,02d
1451653200,2016-01-01 13:00:00,3600,Graz,47.070714,15.439504,0.85,-2.39,-1.2,4.6,1027,,,68,1,210,,,,,6,800,Clear,sky is clear,01d
1451656800,2016-01-01 14:00:00,3600,Graz,47.070714,15.439504,1.03,-2.19,-1,4.4,1026,,,68,1,150,,,,,4,800,Clear,sky is clear,01d
1451660400,2016-01-01 15:00:00,3600,Graz,47.070714,15.439504,-0.14,-4.08,-1.6,2.5,1027,,,70,1.91,146,,,,,13,801,Clouds,few clouds,02d
1451664000,2016-01-01 16:00:00,3600,Graz,47.070714,15.439504,-1.57,-4.92,-2.6,0.9,1027,,,75,1,30,,,,,10,800,Clear,sky is clear,01n
